previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
94,Medium,3,Moderate,Low,Medium,63,19,7,Medium,No,Yes,Positive,High,1,64.0
82,Medium,2,Near,Medium,Medium,94,18,7,Medium,Yes,Yes,Negative,High,3,70.0
82,Low,3,Far,Medium,Medium,98,11,9,Medium,No,Yes,Positive,Medium,1,68.0
98,Medium,3,Moderate,Medium,Medium,70,16,8,Medium,No,Yes,Positive,Medium,2,65.0
88,Medium,3,Near,Medium,High,78,17,6,Medium,No,Yes,Positive,Medium,1,68.0
70,Medium,3,Moderate,Medium,Medium,61,26,6,Low,No,Yes,Positive,Low,2,64.0
72,Low,2,Moderate,Low,High,86,22,7,Low,No,Yes,Positive,Medium,3,68.0
57,Medium,3,Near,Medium,High,77,9,5,Medium,No,Yes,Neutral,Medium,2,63.0
65,Low,4,Moderate,Low,Low,71,22,7,Medium,No,Yes,Positive,Medium,1,64.0
72,Medium,3,Near,High,Medium,68,18,7,Medium,No,Yes,Neutral,Medium,0,64.0
63,Medium,4,Near,Low,Medium,86,16,8,Medium,No,Yes,Positive,Medium,2,67.0
96,Medium,3,Near,High,Medium,77,24,8,Medium,No,Yes,Neutral,Low,0,67.0
51,Low,4,Far,Medium,High,67,26,7,High,Yes,Yes,Neutral,High,2,66.0
79,Medium,4,Moderate,Medium,High,88,26,5,Low,No,Yes,Positive,High,1,72.0
89,Low,2,Near,Medium,High,83,15,5,Medium,Yes,No,Neutral,High,1,65.0
87,High,4,Near,Medium,Medium,94,18,6,Medium,No,Yes,Positive,Medium,1,71.0
82,Medium,1,Near,High,High,65,22,8,Medium,No,Yes,Positive,Low,2,66.0
71,Medium,3,Moderate,Medium,Medium,91,26,8,Low,No,Yes,Neutral,Low,0,68.0
96,Medium,5,Near,Medium,Medium,87,17,7,High,No,Yes,Negative,Medium,1,70.0
66,Low,3,Moderate,Medium,Medium,65,19,10,Low,No,Yes,Positive,Medium,0,62.0
88,High,4,Far,Low,High,88,13,9,Low,No,Yes,Negative,High,2,68.0
96,High,3,Moderate,Medium,Medium,78,13,9,Low,No,Yes,Neutral,High,2,67.0
56,Medium,3,Near,Low,High,98,25,8,Medium,No,No,Neutral,High,0,71.0
97,Medium,2,Near,Medium,Medium,66,28,8,Medium,No,Yes,Neutral,High,0,68.0
89,Medium,3,Near,Medium,Medium,86,20,8,Low,No,Yes,Negative,Medium,1,69.0
81,High,2,Moderate,Low,High,75,26,4,Medium,No,Yes,Positive,High,3,70.0
69,Low,4,Moderate,Medium,High,98,22,5,Low,No,No,Negative,High,1,69.0
95,Medium,4,Near,Medium,Medium,73,16,7,Low,No,Yes,Negative,Medium,1,65.0
52,Medium,3,Near,Medium,Medium,98,22,7,Medium,No,No,Positive,Low,3,70.0
72,Medium,3,Moderate,Medium,Medium,96,29,7,Low,No,Yes,Positive,Low,1,71.0
88,Medium,4,Near,Medium,Low,71,20,7,Low,No,Yes,Neutral,Medium,1,65.0
91,Medium,1,Near,Low,Medium,92,29,4,Medium,No,Yes,Negative,Medium,2,72.0
60,High,4,Moderate,High,High,100,4,8,Medium,No,Yes,Positive,High,0,69.0
52,Medium,3,Near,Medium,Medium,70,25,7,Medium,No,Yes,Positive,Medium,1,66.0
90,Medium,3,Moderate,Low,Medium,77,21,7,Medium,No,Yes,Neutral,Medium,4,68.0
71,Medium,3,Moderate,High,Medium,81,18,8,Medium,No,Yes,Neutral,Low,0,65.0
57,Medium,5,Moderate,Medium,Medium,72,21,5,High,Yes,Yes,Neutral,Medium,1,64.0
54,Medium,3,Near,Medium,Medium,61,8,7,High,No,Yes,Positive,Medium,1,60.0
82,High,2,Near,Medium,Medium,69,19,7,Low,No,Yes,Negative,High,1,65.0
79,High,3,Near,High,Low,71,22,6,Low,No,Yes,Positive,Medium,1,66.0
93,Low,3,Near,High,High,78,29,4,Medium,No,Yes,Neutral,High,5,74.0
52,High,3,Far,Medium,Medium,67,17,5,Medium,No,Yes,Negative,Medium,2,62.0
93,Medium,4,Moderate,Medium,Medium,95,15,7,Low,No,Yes,Positive,Medium,2,70.0
94,Low,3,Near,Medium,Medium,88,17,7,Medium,No,Yes,Neutral,High,0,69.0
72,Medium,4,Far,Medium,High,63,25,7,Medium,No,Yes,Negative,High,3,67.0
54,Medium,0,Moderate,Low,Medium,86,22,6,Medium,No,Yes,Neutral,Low,2,64.0
97,High,3,Near,Medium,Medium,86,17,5,High,No,Yes,Neutral,High,3,71.0
54,Low,3,Near,Medium,Medium,98,23,7,Medium,No,Yes,Negative,Low,0,68.0
80,Medium,4,Near,High,High,60,21,7,Medium,Yes,Yes,Neutral,Medium,0,64.0
75,Medium,4,Far,Medium,Low,70,26,8,Medium,Yes,Yes,Neutral,Low,1,63.0
92,Low,4,Near,Medium,Medium,97,16,6,High,No,Yes,Positive,Medium,0,71.0
75,Low,3,Moderate,High,Medium,97,18,4,Low,No,Yes,Positive,Medium,0,69.0
73,Medium,2,Near,High,Medium,89,18,4,High,No,Yes,Positive,Medium,3,100.0
94,Medium,3,Moderate,Medium,Medium,91,11,6,Medium,No,Yes,Neutral,Medium,3,68.0
98,Low,3,Near,Low,Medium,64,22,7,Medium,No,No,Negative,Medium,1,62.0
77,Low,3,Far,Medium,Medium,81,22,7,Medium,No,Yes,Positive,Medium,2,68.0
73,Medium,3,Far,High,Medium,69,20,6,Low,No,Yes,Positive,High,2,66.0
92,High,3,Near,Low,Medium,67,19,5,Medium,No,Yes,Positive,Medium,0,64.0
92,High,3,Moderate,Medium,High,92,12,4,Medium,Yes,Yes,Neutral,Medium,2,67.0
66,Medium,4,Moderate,Medium,High,65,17,8,High,Yes,Yes,Neutral,High,1,65.0
79,Medium,3,Far,Medium,High,79,18,7,Low,No,Yes,Neutral,Medium,0,65.0
58,High,3,Near,High,High,98,15,6,Low,No,Yes,Positive,Medium,0,69.0
82,High,3,Near,Medium,Low,67,19,5,Low,No,Yes,Negative,Medium,1,63.0
92,Low,4,Moderate,Medium,Medium,99,22,6,Medium,No,Yes,Negative,Low,3,72.0
59,Medium,5,Moderate,Medium,High,100,31,7,High,No,Yes,Positive,Medium,2,76.0
66,High,3,Near,Medium,Medium,82,21,7,Low,Yes,Yes,Positive,High,3,69.0
72,High,2,Moderate,Medium,High,67,22,7,Low,No,Yes,Positive,Medium,3,67.0
92,Medium,3,Near,High,High,73,20,9,Medium,No,Yes,Positive,Medium,2,69.0
87,Medium,2,Moderate,High,Medium,77,8,6,Low,No,Yes,Neutral,Medium,0,63.0
66,Medium,3,Near,Medium,High,72,20,9,Low,No,Yes,Positive,Medium,3,67.0
62,High,5,Near,Low,Medium,71,20,7,Medium,No,Yes,Negative,High,2,66.0
85,Low,2,Near,High,High,99,35,7,Medium,No,Yes,Neutral,High,2,79.0
74,Medium,3,Near,Medium,Medium,66,19,8,High,No,Yes,Neutral,Medium,1,64.0
80,Medium,3,Near,High,High,89,22,6,High,No,Yes,Positive,High,1,73.0
82,High,4,Near,Low,High,60,20,7,Low,Yes,Yes,Positive,High,2,63.0
78,Medium,2,Near,Medium,High,84,13,5,Low,No,Yes,Positive,Medium,1,65.0
81,Medium,5,Near,Low,Medium,97,27,8,High,No,Yes,Positive,High,0,73.0
94,Low,4,Moderate,High,Medium,72,25,8,Low,No,Yes,Positive,High,2,70.0
93,High,3,Near,High,High,67,25,9,Low,Yes,Yes,Positive,Medium,2,68.0
57,Medium,3,Near,Medium,Medium,86,15,7,Medium,No,Yes,Negative,Medium,1,65.0
79,High,1,Moderate,Low,Medium,89,28,9,Low,No,Yes,Positive,High,0,71.0
72,Low,2,Far,Low,Medium,88,12,6,Medium,No,Yes,Positive,Medium,2,64.0
64,Medium,3,Moderate,Medium,Medium,73,24,8,High,Yes,Yes,Neutral,High,4,68.0
82,Low,4,Near,Medium,High,70,33,6,Low,No,Yes,Neutral,Medium,1,69.0
76,Medium,4,Moderate,Medium,High,98,14,7,Medium,No,Yes,Positive,Medium,0,69.0
89,Medium,4,Far,Medium,,97,17,8,Low,No,Yes,Neutral,Medium,1,69.0
55,Medium,2,Near,Medium,Low,78,21,10,High,No,Yes,Positive,Medium,1,67.0
65,Low,6,Far,Low,Medium,94,17,8,Medium,No,Yes,Neutral,Medium,4,68.0
51,Medium,3,Near,Medium,Medium,78,11,8,Low,No,Yes,Neutral,High,2,64.0
87,Low,4,Near,Medium,High,77,20,6,Low,No,Yes,Positive,Medium,0,66.0
96,Medium,3,Near,High,High,66,14,7,Low,No,Yes,Negative,Low,3,63.0
79,Medium,2,Moderate,Medium,High,77,23,7,Low,No,Yes,Neutral,Medium,0,66.0
81,Medium,3,Near,Medium,High,81,14,9,Low,No,Yes,Negative,Medium,1,66.0
52,Low,3,Near,Medium,Medium,61,29,7,Low,No,Yes,Positive,High,3,67.0
75,Low,1,Near,High,Medium,78,15,9,Low,No,Yes,Negative,High,1,65.0
76,Medium,3,Near,Low,Medium,91,18,5,Medium,No,Yes,Neutral,Medium,1,68.0
52,High,2,Near,Medium,High,87,25,9,Low,No,Yes,Positive,Low,1,68.0
89,Medium,1,Near,High,Medium,85,13,6,High,Yes,Yes,Neutral,Medium,0,65.0
64,High,0,Near,Medium,High,96,21,8,Medium,No,Yes,Neutral,Medium,2,71.0
86,High,3,Far,Medium,Medium,61,28,6,Low,Yes,Yes,Negative,High,1,65.0
70,Medium,1,Near,Medium,High,82,10,8,Low,Yes,Yes,Positive,Low,3,64.0
100,Medium,2,Near,High,Medium,91,21,6,High,No,Yes,Neutral,Medium,0,72.0
61,Medium,2,Near,Medium,Medium,82,22,9,Low,Yes,Yes,Negative,Medium,2,65.0
53,High,5,Near,Medium,High,73,25,8,Low,No,No,Negative,High,0,66.0
99,Medium,4,Near,Low,Medium,65,13,6,Low,No,Yes,Negative,High,0,61.0
62,Medium,3,Near,Low,High,96,12,8,Medium,No,Yes,Negative,High,2,68.0
82,Low,3,Moderate,High,Medium,79,23,8,Medium,Yes,Yes,Negative,High,3,69.0
69,Medium,3,Near,Medium,Medium,95,22,6,Low,No,Yes,Positive,High,1,72.0
82,Medium,3,Near,Medium,High,83,22,5,Low,No,Yes,Positive,High,2,71.0
80,Low,3,Near,High,High,87,22,5,Low,No,Yes,Negative,High,2,70.0
85,Low,2,Moderate,Medium,Medium,92,16,5,Low,No,Yes,Neutral,High,1,68.0
51,Medium,2,Moderate,Low,High,86,21,5,Low,No,Yes,Positive,Medium,2,67.0
92,Medium,4,Near,Medium,High,76,22,8,Low,No,Yes,Neutral,Medium,1,68.0
74,Medium,2,Near,Medium,Medium,81,16,8,Medium,No,Yes,Positive,Medium,3,68.0
76,Medium,4,Far,Medium,High,92,31,4,Medium,Yes,Yes,Positive,Medium,2,72.0
71,Low,2,Near,Low,Medium,75,23,6,Medium,No,Yes,Neutral,High,0,65.0
99,Low,4,Near,Medium,Medium,76,13,5,Medium,No,Yes,Positive,High,2,66.0
90,High,3,Near,Medium,High,64,24,8,Low,No,Yes,Negative,Medium,0,65.0
66,Medium,3,Near,Medium,Medium,97,14,6,Medium,Yes,Yes,Negative,Medium,2,67.0
89,Low,4,Far,Medium,Medium,64,25,5,Medium,No,Yes,Neutral,High,2,66.0
72,Low,4,Far,Medium,High,86,27,7,Medium,No,Yes,Positive,Medium,1,69.0
94,Low,3,Moderate,Medium,High,77,15,8,High,No,Yes,Positive,Medium,0,66.0
52,Medium,3,Near,Medium,Low,76,26,6,High,No,Yes,Neutral,High,4,69.0
68,Medium,2,Near,High,Medium,87,22,7,Low,No,No,Neutral,Low,0,67.0
71,Medium,3,Near,High,Low,63,25,6,Medium,No,Yes,Positive,Medium,1,66.0
87,Medium,3,Far,Medium,Medium,84,31,9,Low,No,Yes,Neutral,Medium,2,71.0
59,Medium,4,Moderate,High,High,91,19,6,Medium,No,Yes,Neutral,Low,5,70.0
64,Medium,4,Near,High,High,93,15,6,Medium,No,Yes,Positive,Medium,2,71.0
86,High,3,Near,Medium,Medium,67,15,7,High,No,Yes,Positive,Medium,1,66.0
54,High,2,Near,Medium,High,96,15,7,Medium,No,No,Negative,Medium,3,67.0
60,Medium,4,Far,High,Medium,86,20,8,Medium,Yes,Yes,Neutral,Low,1,66.0
88,Low,2,Near,Medium,High,95,22,9,Low,No,Yes,Positive,High,0,72.0
94,Medium,3,Near,Medium,Medium,79,22,9,Medium,No,Yes,Positive,Medium,1,68.0
86,Medium,3,Near,Medium,High,82,25,6,Low,No,No,Positive,Medium,3,69.0
76,Low,3,Near,Medium,Low,97,20,7,Low,No,Yes,Positive,Medium,2,71.0
55,Low,2,Far,Medium,Medium,96,29,9,Medium,No,No,Neutral,Medium,0,70.0
91,High,4,Far,Medium,Low,78,18,9,High,No,Yes,Neutral,Medium,2,67.0
56,Medium,2,Far,Medium,Medium,71,36,6,High,No,Yes,Positive,Medium,2,69.0
69,Low,1,Moderate,Low,Medium,76,24,8,Medium,No,Yes,Neutral,High,2,65.0
53,Medium,4,Near,High,Medium,76,15,8,Low,No,Yes,Neutral,High,1,65.0
85,Low,4,Near,Medium,High,71,14,8,Medium,No,Yes,Neutral,Medium,2,64.0
75,Low,2,Near,Low,Medium,71,23,9,Low,No,Yes,Negative,Low,1,63.0
95,Medium,2,Moderate,Low,Low,94,19,5,Low,No,Yes,Positive,Medium,3,69.0
57,Medium,5,Near,Medium,High,63,24,6,Low,No,Yes,Neutral,Low,1,64.0
91,High,3,Moderate,High,Medium,87,23,8,High,No,Yes,Positive,High,0,72.0
76,Medium,4,Near,Low,Medium,67,20,7,Medium,No,Yes,Neutral,Medium,0,63.0
68,Low,3,Near,Low,Medium,74,15,4,Low,No,Yes,Positive,High,3,64.0
82,Medium,4,Moderate,Medium,Medium,62,11,5,High,No,Yes,Neutral,High,3,64.0
90,Medium,1,Far,Medium,Medium,71,17,8,Medium,No,Yes,Positive,Medium,5,67.0
72,Low,0,Near,Medium,High,91,25,8,Medium,No,Yes,Positive,Medium,2,71.0
62,High,4,Near,Medium,Low,95,21,5,Medium,No,Yes,Positive,Medium,1,70.0
96,Low,4,Far,Medium,Medium,69,13,9,High,No,Yes,Neutral,Low,0,61.0
66,Low,4,Moderate,Medium,Medium,79,21,7,Low,No,Yes,Negative,High,2,67.0
100,Medium,3,Near,High,High,79,22,5,High,No,Yes,Negative,Medium,4,72.0
88,Low,5,Near,Low,Medium,95,15,6,Low,No,Yes,Negative,Low,1,66.0
84,Medium,2,Near,Medium,Low,91,21,5,High,No,Yes,Neutral,High,1,70.0
51,High,4,Near,High,Medium,81,20,6,Medium,Yes,No,Neutral,Medium,3,67.0
72,Medium,3,Moderate,High,High,87,13,4,Medium,No,Yes,Neutral,Low,2,67.0
75,High,2,Near,Low,Medium,94,22,7,High,No,Yes,Neutral,Medium,2,71.0
69,Medium,4,Near,High,Medium,60,23,8,Low,No,Yes,Positive,Medium,1,66.0
57,Medium,4,Near,Medium,Medium,76,26,5,Medium,No,Yes,Positive,Medium,1,68.0
68,Medium,3,Near,Medium,Medium,96,26,7,High,No,Yes,Positive,Medium,3,74.0
54,Medium,3,Near,Medium,Medium,90,12,6,High,No,No,Neutral,Low,1,64.0
65,Medium,3,Near,Medium,Medium,82,14,8,Low,No,Yes,Positive,Medium,1,65.0
54,Medium,3,Near,Low,Medium,81,23,4,Low,No,Yes,Neutral,Medium,1,66.0
88,Low,3,Near,Medium,High,74,23,8,Medium,Yes,Yes,Negative,High,0,66.0
84,Medium,5,Near,Medium,Medium,81,23,4,Medium,No,Yes,Positive,Low,2,68.0
97,Medium,1,Near,High,High,86,43,7,Medium,No,Yes,Positive,Medium,2,78.0
69,Low,2,Moderate,Medium,Medium,77,23,6,Medium,No,Yes,Positive,High,1,67.0
89,Medium,3,Near,Medium,Medium,89,27,6,Medium,No,Yes,Positive,High,3,74.0
79,High,2,Near,Medium,High,94,26,5,Low,No,Yes,Positive,High,1,74.0
82,Low,2,Near,Medium,Medium,66,24,9,Medium,Yes,Yes,Neutral,Low,1,62.0
77,Medium,4,Far,High,Medium,78,18,5,Medium,No,No,Neutral,Medium,2,66.0
89,High,3,Far,Medium,High,76,25,5,Medium,No,Yes,Neutral,Medium,3,69.0
52,Medium,3,Near,Medium,High,87,15,10,Low,No,Yes,Positive,High,2,68.0
54,High,2,Moderate,Medium,Medium,70,19,7,Medium,Yes,Yes,Positive,Low,0,89.0
55,Low,4,Near,High,Medium,86,17,5,High,No,No,Neutral,Low,2,66.0
64,Low,3,Near,Low,High,95,20,7,Medium,No,No,Neutral,Medium,2,68.0
80,Low,3,Near,Medium,Medium,77,34,7,Medium,No,Yes,Positive,Low,0,69.0
82,High,4,Near,Medium,Medium,96,9,4,Low,No,No,Positive,Medium,0,67.0
86,Low,5,Near,High,Medium,100,24,6,Medium,No,Yes,Positive,High,2,75.0
64,High,4,Moderate,Medium,Medium,64,10,7,Medium,Yes,Yes,Positive,High,0,60.0
83,Medium,4,Moderate,High,High,69,17,9,Medium,Yes,Yes,Positive,Medium,2,66.0
56,Low,3,Near,Low,Medium,98,27,7,High,No,Yes,Positive,High,1,73.0
50,Low,2,Near,Medium,High,98,20,7,Medium,No,Yes,Neutral,Low,1,68.0
85,Medium,3,Near,Medium,Medium,64,14,6,Medium,No,Yes,Neutral,Medium,0,62.0
86,Low,2,Near,Medium,High,61,16,9,Low,No,Yes,Positive,Medium,2,62.0
81,High,4,Far,High,Medium,66,24,8,Medium,No,Yes,Neutral,Low,1,65.0
63,High,3,Moderate,High,Medium,100,16,8,Low,No,Yes,Negative,Low,2,69.0
96,Low,2,Far,Medium,Medium,67,21,7,Low,No,Yes,Neutral,Medium,3,64.0
94,Medium,4,Moderate,Medium,Low,80,20,5,Low,Yes,Yes,Positive,High,0,67.0
76,Medium,2,Near,High,High,94,16,9,Low,No,Yes,Neutral,High,0,70.0
99,High,3,Near,Medium,High,61,33,7,Medium,No,Yes,Neutral,Medium,2,70.0
65,Low,3,Near,High,High,84,24,7,Medium,No,Yes,Positive,Low,3,69.0
75,Medium,3,Near,High,High,71,8,8,Medium,No,Yes,Positive,Low,0,61.0
96,Low,2,Moderate,Medium,Medium,94,21,7,Medium,Yes,Yes,Neutral,Medium,0,69.0
73,Medium,0,Near,High,Medium,71,16,5,Medium,Yes,Yes,Neutral,Medium,1,63.0
74,Low,4,Near,Medium,High,87,25,7,Medium,Yes,Yes,Neutral,Low,0,67.0
54,Medium,6,Moderate,Low,Medium,87,15,4,Medium,No,Yes,Neutral,Medium,1,65.0
61,High,4,Moderate,Medium,High,69,19,7,High,No,Yes,Neutral,Medium,3,66.0
58,Medium,2,Near,Low,Medium,61,23,9,Medium,No,Yes,Neutral,Medium,4,63.0
78,Medium,3,Moderate,Medium,Medium,76,25,4,Medium,No,Yes,Negative,High,2,68.0
66,Medium,4,Near,High,High,72,13,7,Low,No,Yes,Neutral,High,0,65.0
54,Medium,3,Near,Low,Medium,92,18,8,Medium,No,Yes,Positive,Medium,1,67.0
75,Medium,3,Near,Low,High,92,17,8,Medium,No,Yes,Neutral,Low,2,68.0
83,Medium,3,Near,Medium,Low,78,16,6,Low,Yes,Yes,Neutral,High,0,64.0
87,High,3,Moderate,Medium,Medium,84,31,5,Medium,No,Yes,Positive,Medium,0,71.0
92,Low,5,Near,Medium,Medium,84,22,6,Medium,No,Yes,Neutral,Medium,0,69.0
74,Low,3,Moderate,Medium,Medium,93,12,9,Medium,No,Yes,Neutral,Medium,1,67.0
70,Low,3,Moderate,Low,Low,77,26,4,High,Yes,Yes,Neutral,Medium,2,65.0
84,Medium,2,Near,Low,Medium,71,33,5,Medium,No,Yes,Positive,Medium,1,68.0
51,Low,3,Moderate,High,Medium,71,26,6,High,No,No,Positive,Medium,1,67.0
82,High,4,Near,Medium,High,81,11,6,Medium,No,Yes,Neutral,Medium,3,67.0
70,Medium,3,Near,Medium,High,78,17,7,Low,No,No,Positive,High,2,66.0
73,High,4,Moderate,High,Medium,78,28,9,Medium,No,Yes,Neutral,Medium,2,70.0
65,Medium,4,Moderate,High,High,64,16,5,Medium,No,Yes,Positive,Low,3,65.0
56,Low,4,Near,Low,Low,89,23,7,Medium,No,Yes,Positive,Low,4,69.0
70,Low,4,Far,Medium,High,69,25,7,High,No,No,Positive,Medium,1,65.0
65,Medium,3,Near,High,Medium,68,14,6,High,Yes,Yes,Neutral,Medium,1,63.0
98,Low,2,Far,Medium,High,77,20,5,Low,No,Yes,Neutral,Medium,2,67.0
97,Medium,3,Near,High,Medium,69,1,6,Low,No,Yes,Positive,Medium,1,61.0
82,Medium,2,Near,Medium,Medium,83,14,6,Medium,No,Yes,Positive,Low,0,65.0
95,Medium,2,Near,Low,Low,75,18,8,Low,No,Yes,Neutral,High,1,66.0
88,High,3,Near,Medium,Low,78,13,8,High,No,Yes,Neutral,High,0,66.0
67,Medium,1,Near,Medium,High,81,30,5,High,No,Yes,Negative,Low,1,69.0
80,Medium,3,Moderate,Medium,Medium,68,11,6,Medium,No,Yes,Positive,Medium,2,63.0
61,Medium,6,Near,Low,Medium,66,17,6,High,No,Yes,Positive,High,1,65.0
84,Low,4,Near,Low,Medium,95,21,10,High,Yes,Yes,Neutral,Low,0,67.0
52,Medium,3,Near,High,Medium,77,29,7,High,Yes,Yes,Negative,High,2,69.0
92,Medium,2,Near,Low,Low,76,11,5,Medium,No,Yes,Negative,Medium,4,65.0
79,Medium,3,Moderate,Medium,Medium,61,27,6,Low,No,Yes,Positive,Medium,1,65.0
53,Medium,2,Moderate,High,Medium,80,20,6,Low,No,Yes,Neutral,Low,0,65.0
94,Low,5,Far,Medium,High,82,14,8,Low,No,Yes,Negative,High,2,67.0
94,Medium,2,,Low,Medium,82,23,8,Medium,Yes,Yes,Negative,Medium,1,66.0
93,Medium,3,Near,Medium,Medium,88,21,7,Low,No,Yes,Positive,High,4,72.0
89,High,3,Near,Medium,Medium,67,16,7,Low,No,Yes,Positive,High,3,66.0
84,Low,4,Far,Medium,High,70,20,7,Medium,No,No,Neutral,Medium,2,65.0
70,Medium,3,Moderate,High,Medium,92,18,7,Low,No,Yes,Neutral,Medium,1,69.0
57,Medium,2,Near,Medium,Low,98,21,4,High,No,Yes,Neutral,Low,2,68.0
64,Low,1,Near,Medium,Medium,65,24,7,High,No,Yes,Neutral,Low,1,64.0
67,Medium,4,Moderate,Low,Medium,80,30,6,Medium,No,Yes,Negative,High,3,69.0
68,Low,1,Moderate,Medium,Medium,69,13,5,High,Yes,Yes,Positive,Low,0,59.0
78,Medium,3,Moderate,High,Medium,62,33,10,Medium,No,Yes,Positive,Medium,0,68.0
60,Medium,3,Near,Medium,Medium,73,8,7,High,No,No,Neutral,Medium,0,60.0
59,Medium,3,Far,Medium,Medium,66,19,7,High,No,Yes,Negative,High,1,62.0
86,Low,3,Near,Low,Low,88,24,6,Low,No,Yes,Negative,Medium,0,67.0
50,High,5,Far,Low,Medium,81,22,8,Medium,No,Yes,Positive,High,4,68.0
57,High,3,Moderate,Medium,Medium,66,16,5,Medium,No,Yes,Positive,High,3,64.0
72,High,3,Moderate,Medium,High,60,19,7,Low,No,Yes,Positive,High,3,65.0
57,Medium,2,Moderate,Low,Medium,92,17,6,Medium,Yes,Yes,Positive,Low,2,65.0
98,Medium,3,Near,High,Low,67,16,8,Low,No,Yes,Neutral,Medium,0,63.0
84,Low,3,Near,Medium,High,84,25,6,Medium,No,Yes,Positive,Low,2,70.0
72,Low,3,Near,Low,Medium,73,22,9,Medium,No,Yes,Positive,Medium,3,66.0
56,Low,3,Near,Medium,Medium,83,16,7,High,No,Yes,Positive,High,4,68.0
